episode,success,decisions,total_reward,termination,goal_dist,eps,buffer_size,update_count,wall_time_s
110,1,53,197.3730,GOAL_REACHED,1.999,0.30062,5580,6009,4.13
111,1,54,237.1087,GOAL_REACHED,1.803,0.29739,5634,6063,4.70
112,1,28,239.1569,GOAL_REACHED,1.769,0.29573,5662,6091,2.37
113,1,51,187.8832,GOAL_REACHED,1.916,0.29272,5713,6142,4.05
114,0,100,-164.1839,MAX_DECISIONS,15.879,0.28693,5813,6242,8.03
115,1,38,255.8459,GOAL_REACHED,1.993,0.28476,5851,6280,3.18
116,1,37,219.6330,GOAL_REACHED,1.997,0.28266,5888,6317,3.29
117,1,42,198.1515,GOAL_REACHED,1.961,0.28029,5930,6359,3.74
118,1,53,283.8370,GOAL_REACHED,1.926,0.27734,5983,6412,4.61
119,1,46,302.7888,GOAL_REACHED,1.837,0.27480,6029,6458,4.01
120,1,28,249.7956,GOAL_REACHED,1.877,0.27326,6057,6486,2.37
121,1,43,234.1278,GOAL_REACHED,1.750,0.27092,6100,6529,3.74
122,1,27,219.2399,GOAL_REACHED,1.815,0.26946,6127,6556,1.98
123,1,18,231.1222,GOAL_REACHED,1.848,0.26849,6145,6574,1.33
124,0,100,-53.8085,MAX_DECISIONS,17.929,0.26318,6245,6674,8.32
125,1,34,229.4841,GOAL_REACHED,1.935,0.26139,6279,6708,70.27
126,1,45,177.6775,GOAL_REACHED,1.776,0.25905,6324,6753,3.90
127,1,28,257.4809,GOAL_REACHED,1.979,0.25760,6352,6781,2.27
128,1,49,209.7159,GOAL_REACHED,1.877,0.25509,6401,6830,3.71
129,1,52,240.3688,GOAL_REACHED,1.836,0.25245,6453,6882,3.86
130,0,100,-240.9340,MAX_DECISIONS,17.351,0.24745,6553,6982,7.65
131,1,41,258.0937,GOAL_REACHED,1.946,0.24543,6594,7023,3.13
132,0,100,-225.0102,MAX_DECISIONS,13.217,0.24057,6694,7123,8.49
133,1,58,239.9836,GOAL_REACHED,1.957,0.23780,6752,7181,5.01
134,1,23,200.6608,GOAL_REACHED,1.978,0.23670,6775,7204,1.98
135,1,33,179.5224,GOAL_REACHED,1.943,0.23515,6808,7237,2.87
136,1,27,206.3630,GOAL_REACHED,1.752,0.23388,6835,7264,2.04
137,1,39,265.1879,GOAL_REACHED,1.941,0.23206,6874,7303,2.93
138,1,49,276.0208,GOAL_REACHED,1.871,0.22980,6923,7352,3.64
139,1,33,237.9252,GOAL_REACHED,1.945,0.22829,6956,7385,2.46
140,1,45,239.3402,GOAL_REACHED,1.819,0.22624,7001,7430,3.40
141,1,15,218.9274,GOAL_REACHED,1.925,0.22556,7016,7445,1.15
142,1,34,211.7578,GOAL_REACHED,1.844,0.22404,7050,7479,2.66
143,1,28,208.5798,GOAL_REACHED,1.841,0.22278,7078,7507,2.15
144,1,24,238.9453,GOAL_REACHED,1.955,0.22172,7102,7531,1.79
145,1,27,236.5840,GOAL_REACHED,1.888,0.22052,7129,7558,2.04
146,1,30,233.4379,GOAL_REACHED,1.866,0.21920,7159,7588,2.20
147,1,84,193.3756,GOAL_REACHED,1.843,0.21555,7243,7672,6.39
148,1,28,244.9054,GOAL_REACHED,1.877,0.21435,7271,7700,2.20
149,1,64,282.3868,GOAL_REACHED,1.900,0.21162,7335,7764,5.09
150,1,27,209.8934,GOAL_REACHED,1.855,0.21048,7362,7791,59.33
151,1,29,225.2646,GOAL_REACHED,1.883,0.20926,7391,7820,2.47
152,1,22,222.5775,GOAL_REACHED,1.914,0.20835,7413,7842,1.93
153,1,35,244.3894,GOAL_REACHED,1.993,0.20689,7448,7877,3.05
154,1,38,215.9002,GOAL_REACHED,1.827,0.20533,7486,7915,3.30
155,1,34,191.3710,GOAL_REACHED,1.949,0.20393,7520,7949,2.98
156,1,42,247.6416,GOAL_REACHED,1.758,0.20223,7562,7991,3.53
157,0,100,-97.1215,MAX_DECISIONS,17.108,0.19822,7662,8091,8.29
158,1,38,104.3711,GOAL_REACHED,1.880,0.19672,7700,8129,3.31
159,1,27,242.7314,GOAL_REACHED,1.772,0.19566,7727,8156,2.30
160,1,33,211.3978,GOAL_REACHED,1.782,0.19438,7760,8189,2.78
161,1,29,194.4504,GOAL_REACHED,1.839,0.19325,7789,8218,2.31
162,1,27,221.5091,GOAL_REACHED,1.794,0.19221,7816,8245,2.03
163,1,51,259.9980,GOAL_REACHED,1.956,0.19026,7867,8296,3.77
164,0,100,-97.2146,MAX_DECISIONS,9.616,0.18649,7967,8396,7.73
165,1,41,252.5505,GOAL_REACHED,1.873,0.18497,8008,8437,3.15
166,1,87,300.3151,GOAL_REACHED,1.862,0.18178,8095,8524,6.54
167,1,42,268.2175,GOAL_REACHED,1.929,0.18026,8137,8566,3.18
168,1,57,254.2006,GOAL_REACHED,1.857,0.17821,8194,8623,4.26
169,1,35,236.0550,GOAL_REACHED,1.889,0.17697,8229,8658,2.84
170,0,100,-198.8498,MAX_DECISIONS,22.793,0.17347,8329,8758,8.69
171,1,30,229.5749,GOAL_REACHED,1.853,0.17243,8359,8788,2.49
172,1,31,259.0674,GOAL_REACHED,1.984,0.17136,8390,8819,2.30
173,1,30,241.8561,GOAL_REACHED,1.845,0.17034,8420,8849,2.24
174,1,56,185.3142,GOAL_REACHED,1.874,0.16844,8476,8905,4.20
175,1,46,223.2717,GOAL_REACHED,1.945,0.16690,8522,8951,90.22
176,0,100,-113.8290,MAX_DECISIONS,22.550,0.16359,8622,9051,8.58
177,1,18,215.8519,GOAL_REACHED,1.948,0.16300,8640,9069,1.37
178,1,98,252.4007,GOAL_REACHED,1.989,0.15984,8738,9167,8.22
179,1,44,256.8919,GOAL_REACHED,1.979,0.15844,8782,9211,3.81
180,1,20,234.9749,GOAL_REACHED,1.782,0.15781,8802,9231,1.66
181,1,32,249.2995,GOAL_REACHED,1.774,0.15680,8834,9263,2.53
182,1,50,192.9161,GOAL_REACHED,1.852,0.15524,8884,9313,4.15
183,1,34,228.1842,GOAL_REACHED,1.936,0.15419,8918,9347,2.46
184,0,100,-138.8172,MAX_DECISIONS,11.614,0.15113,9018,9447,7.54
185,0,100,-138.7244,MAX_DECISIONS,11.834,0.15000,9118,9547,7.61
186,1,63,289.6343,GOAL_REACHED,1.948,0.15000,9181,9610,4.70
187,0,100,-150.9028,MAX_DECISIONS,18.735,0.15000,9281,9710,8.15
188,1,43,199.3947,GOAL_REACHED,1.975,0.15000,9324,9753,3.70
189,0,100,-38.5010,MAX_DECISIONS,11.309,0.15000,9424,9853,7.97
190,1,45,208.6010,GOAL_REACHED,1.943,0.15000,9469,9898,3.31
191,1,61,274.9725,GOAL_REACHED,1.956,0.15000,9530,9959,4.77
192,1,74,244.3541,GOAL_REACHED,1.813,0.15000,9604,10033,5.63
193,1,55,268.6357,GOAL_REACHED,1.775,0.15000,9659,10088,4.14
194,1,26,228.2470,GOAL_REACHED,1.929,0.15000,9685,10114,1.99
195,1,44,223.1843,GOAL_REACHED,1.972,0.15000,9729,10158,3.32
196,1,69,205.5433,GOAL_REACHED,1.753,0.15000,9798,10227,5.14
197,1,52,252.8545,GOAL_REACHED,1.921,0.15000,9850,10279,3.88
198,1,39,231.3257,GOAL_REACHED,1.963,0.15000,9889,10318,2.92
199,1,80,258.8197,GOAL_REACHED,1.885,0.15000,9969,10398,6.03
200,0,100,-53.1752,MAX_DECISIONS,15.760,0.15000,10069,10498,179.49
201,1,63,259.0573,GOAL_REACHED,1.947,0.15000,10132,10561,5.16
202,0,100,-122.9779,MAX_DECISIONS,13.296,0.15000,10232,10661,7.64
203,1,23,238.5210,GOAL_REACHED,1.784,0.15000,10255,10684,1.64
204,0,100,-94.4808,MAX_DECISIONS,10.010,0.15000,10355,10784,8.57
205,0,100,-74.3123,MAX_DECISIONS,18.046,0.15000,10455,10884,7.83
206,1,62,263.7150,GOAL_REACHED,1.903,0.15000,10517,10946,5.14
207,1,100,181.1722,GOAL_REACHED,1.890,0.15000,10617,11046,8.82
208,1,50,215.2045,GOAL_REACHED,1.807,0.15000,10667,11096,3.85
209,1,51,197.3394,GOAL_REACHED,1.981,0.15000,10718,11147,4.34
210,1,35,241.4041,GOAL_REACHED,1.857,0.15000,10753,11182,2.69
211,1,87,214.7706,GOAL_REACHED,1.963,0.15000,10840,11269,7.24
212,1,83,248.9783,GOAL_REACHED,1.997,0.15000,10923,11352,6.91
213,1,93,156.7458,GOAL_REACHED,1.894,0.15000,11016,11445,7.37
214,1,41,252.1193,GOAL_REACHED,1.875,0.15000,11057,11486,3.10
215,1,20,212.6977,GOAL_REACHED,1.967,0.15000,11077,11506,1.64
216,1,35,230.2018,GOAL_REACHED,1.837,0.15000,11112,11541,2.64
217,1,69,317.8782,GOAL_REACHED,1.828,0.15000,11181,11610,5.18
218,1,36,269.3436,GOAL_REACHED,1.936,0.15000,11217,11646,2.67
219,1,62,290.2790,GOAL_REACHED,1.958,0.15000,11279,11708,4.75
220,1,95,211.1812,GOAL_REACHED,1.975,0.15000,11374,11803,7.29
221,1,78,221.6870,GOAL_REACHED,1.948,0.15000,11452,11881,6.60
222,0,100,-168.2561,MAX_DECISIONS,20.614,0.15000,11552,11981,8.63
223,1,31,239.2465,GOAL_REACHED,1.831,0.15000,11583,12012,2.79
224,1,18,221.6836,GOAL_REACHED,1.790,0.15000,11601,12030,1.59
225,1,18,207.1491,GOAL_REACHED,1.809,0.15000,11619,12048,38.10
226,1,70,261.1836,GOAL_REACHED,1.966,0.15000,11689,12118,6.21
227,1,30,213.4361,GOAL_REACHED,1.824,0.15000,11719,12148,2.58
228,1,24,248.7479,GOAL_REACHED,1.779,0.15000,11743,12172,1.89
229,1,23,210.0658,GOAL_REACHED,1.839,0.15000,11766,12195,1.97
230,1,22,217.8848,GOAL_REACHED,1.811,0.15000,11788,12217,1.76
231,1,26,216.4529,GOAL_REACHED,1.809,0.15000,11814,12243,1.87
232,1,76,246.8251,GOAL_REACHED,1.760,0.15000,11890,12319,6.17
233,1,42,245.2958,GOAL_REACHED,1.962,0.15000,11932,12361,3.60
234,1,42,249.8642,GOAL_REACHED,1.971,0.15000,11974,12403,3.14
235,1,61,204.4641,GOAL_REACHED,1.964,0.15000,12035,12464,4.78
236,1,64,294.6650,GOAL_REACHED,1.997,0.15000,12099,12528,4.88
237,1,78,247.4629,GOAL_REACHED,1.755,0.15000,12177,12606,6.00
238,1,23,240.3762,GOAL_REACHED,1.986,0.15000,12200,12629,1.68
239,1,49,207.7935,GOAL_REACHED,1.871,0.15000,12249,12678,3.74
240,1,29,232.6709,GOAL_REACHED,1.771,0.15000,12278,12707,2.18
241,1,57,258.3129,GOAL_REACHED,1.764,0.15000,12335,12764,4.27
242,1,34,213.0953,GOAL_REACHED,1.951,0.15000,12369,12798,2.52
243,1,46,238.3032,GOAL_REACHED,1.843,0.15000,12415,12844,3.48
244,1,85,316.2368,GOAL_REACHED,1.956,0.15000,12500,12929,6.50
245,1,92,236.8728,GOAL_REACHED,1.834,0.15000,12592,13021,8.05
246,1,64,330.7860,GOAL_REACHED,1.790,0.15000,12656,13085,5.16
247,0,100,-304.1738,MAX_DECISIONS,18.168,0.15000,12756,13185,8.61
248,1,34,216.5046,GOAL_REACHED,1.992,0.15000,12790,13219,2.60
249,1,65,245.4644,GOAL_REACHED,1.764,0.15000,12855,13284,4.91
250,1,98,157.8086,GOAL_REACHED,1.779,0.15000,12953,13382,206.86
251,1,30,250.9492,GOAL_REACHED,1.901,0.15000,12983,13412,2.61
252,1,42,207.5522,GOAL_REACHED,1.955,0.15000,13025,13454,3.65
253,1,17,224.2264,GOAL_REACHED,1.775,0.15000,13042,13471,1.43
254,0,100,-236.9549,MAX_DECISIONS,9.254,0.15000,13142,13571,8.35
255,1,32,234.5269,GOAL_REACHED,1.835,0.15000,13174,13603,2.79
256,1,12,203.4510,GOAL_REACHED,1.832,0.15000,13186,13615,0.95
257,1,51,211.3745,GOAL_REACHED,1.951,0.15000,13237,13666,4.08
258,0,100,-119.0190,MAX_DECISIONS,16.422,0.15000,13337,13766,7.59
259,1,16,229.9629,GOAL_REACHED,1.964,0.15000,13353,13782,1.17
260,1,27,234.3250,GOAL_REACHED,1.997,0.15000,13380,13809,2.05
261,1,22,193.6706,GOAL_REACHED,1.861,0.15000,13402,13831,1.66
262,1,36,231.3927,GOAL_REACHED,1.776,0.15000,13438,13867,2.68
263,1,37,170.7584,GOAL_REACHED,1.803,0.15000,13475,13904,2.84
264,1,21,226.6300,GOAL_REACHED,1.951,0.15000,13496,13925,1.73
265,1,31,256.5575,GOAL_REACHED,1.946,0.15000,13527,13956,2.28
266,1,20,206.3172,GOAL_REACHED,1.905,0.15000,13547,13976,1.75
267,1,16,220.6419,GOAL_REACHED,1.778,0.15000,13563,13992,1.35
268,1,19,236.2763,GOAL_REACHED,1.847,0.15000,13582,14011,1.69
269,1,23,221.3909,GOAL_REACHED,1.951,0.15000,13605,14034,2.02
270,1,36,211.2902,GOAL_REACHED,1.866,0.15000,13641,14070,3.13
271,1,42,232.0457,GOAL_REACHED,1.977,0.15000,13683,14112,3.32
272,1,27,235.2220,GOAL_REACHED,1.947,0.15000,13710,14139,2.33
273,1,20,218.7058,GOAL_REACHED,1.844,0.15000,13730,14159,1.56
274,1,21,217.8419,GOAL_REACHED,1.978,0.15000,13751,14180,1.54
275,1,36,196.9404,GOAL_REACHED,1.776,0.15000,13787,14216,73.37
276,1,51,255.6937,GOAL_REACHED,1.804,0.15000,13838,14267,4.36
277,0,100,-168.9377,MAX_DECISIONS,13.676,0.15000,13938,14367,8.11
278,1,47,267.1859,GOAL_REACHED,1.878,0.15000,13985,14414,4.05
279,1,25,176.5603,GOAL_REACHED,1.970,0.15000,14010,14439,2.16
280,1,18,220.6701,GOAL_REACHED,1.884,0.15000,14028,14457,1.57
281,1,20,213.1628,GOAL_REACHED,1.889,0.15000,14048,14477,1.68
282,1,59,197.9964,GOAL_REACHED,1.758,0.15000,14107,14536,4.65
283,1,28,226.5875,GOAL_REACHED,1.899,0.15000,14135,14564,2.45
284,1,40,259.3701,GOAL_REACHED,1.890,0.15000,14175,14604,3.42
285,1,43,211.5601,GOAL_REACHED,1.954,0.15000,14218,14647,3.69
286,1,40,225.9778,GOAL_REACHED,1.835,0.15000,14258,14687,3.49
287,0,100,-284.2080,MAX_DECISIONS,27.353,0.15000,14358,14787,8.71
288,1,39,192.0555,GOAL_REACHED,1.992,0.15000,14397,14826,3.13
289,0,100,-126.0732,MAX_DECISIONS,6.599,0.15000,14497,14926,8.43
290,1,30,239.4176,GOAL_REACHED,1.983,0.15000,14527,14956,2.29
291,1,31,213.9397,GOAL_REACHED,1.974,0.15000,14558,14987,2.65
292,1,16,216.7004,GOAL_REACHED,1.778,0.15000,14574,15003,1.38
293,1,39,233.9276,GOAL_REACHED,1.971,0.15000,14613,15042,2.97
294,1,35,233.2220,GOAL_REACHED,1.794,0.15000,14648,15077,3.08
295,1,15,217.3786,GOAL_REACHED,1.961,0.15000,14663,15092,1.25
296,1,27,212.3467,GOAL_REACHED,1.883,0.15000,14690,15119,2.17
297,1,35,215.6095,GOAL_REACHED,1.878,0.15000,14725,15154,2.93
298,1,27,224.1637,GOAL_REACHED,2.000,0.15000,14752,15181,2.30
299,1,24,210.5045,GOAL_REACHED,1.789,0.15000,14776,15205,2.13
300,1,20,219.0806,GOAL_REACHED,1.992,0.15000,14796,15225,42.87
301,1,60,143.6010,GOAL_REACHED,1.917,0.15000,14856,15285,4.94
302,0,100,-221.0666,MAX_DECISIONS,10.474,0.15000,14956,15385,8.39
303,1,20,205.1145,GOAL_REACHED,1.902,0.15000,14976,15405,1.52
304,1,63,203.0688,GOAL_REACHED,1.918,0.15000,15039,15468,4.77
305,1,31,239.1355,GOAL_REACHED,1.886,0.15000,15070,15499,2.29
306,1,29,251.7223,GOAL_REACHED,1.888,0.15000,15099,15528,2.33
307,1,90,134.6391,GOAL_REACHED,1.791,0.15000,15189,15618,6.96
308,1,48,287.4767,GOAL_REACHED,1.854,0.15000,15237,15666,3.51
309,1,66,236.9545,GOAL_REACHED,1.851,0.15000,15303,15732,4.91
310,1,15,228.7594,GOAL_REACHED,1.769,0.15000,15318,15747,1.09
311,1,20,225.5754,GOAL_REACHED,1.924,0.15000,15338,15767,1.64
312,1,26,233.6611,GOAL_REACHED,1.861,0.15000,15364,15793,1.92
313,1,31,248.1790,GOAL_REACHED,1.767,0.15000,15395,15824,2.23
314,1,32,180.1522,GOAL_REACHED,1.825,0.15000,15427,15856,2.71
315,1,37,174.3325,GOAL_REACHED,1.802,0.15000,15464,15893,3.01
316,1,20,242.5836,GOAL_REACHED,1.874,0.15000,15484,15913,1.52
317,1,33,228.5403,GOAL_REACHED,1.909,0.15000,15517,15946,2.40
318,1,23,209.6661,GOAL_REACHED,1.882,0.15000,15540,15969,2.02
319,1,46,211.2114,GOAL_REACHED,1.915,0.15000,15586,16015,3.53
320,1,25,217.0982,GOAL_REACHED,1.809,0.15000,15611,16040,1.83
321,0,100,-159.1862,MAX_DECISIONS,15.907,0.15000,15711,16140,7.80
322,1,25,247.1509,GOAL_REACHED,1.960,0.15000,15736,16165,2.00
323,1,21,201.3169,GOAL_REACHED,1.961,0.15000,15757,16186,1.57
324,1,72,300.7851,GOAL_REACHED,1.892,0.15000,15829,16258,6.03
325,1,22,208.3675,GOAL_REACHED,1.986,0.15000,15851,16280,43.69
326,0,100,-134.8615,MAX_DECISIONS,19.685,0.15000,15951,16380,8.16
327,1,36,257.3764,GOAL_REACHED,1.814,0.15000,15987,16416,2.74
328,1,43,203.6890,GOAL_REACHED,1.958,0.15000,16030,16459,3.35
329,1,54,276.6259,GOAL_REACHED,1.902,0.15000,16084,16513,4.00
330,1,49,190.8399,GOAL_REACHED,1.950,0.15000,16133,16562,3.73
331,1,41,272.1513,GOAL_REACHED,1.809,0.15000,16174,16603,3.06
332,1,26,218.8533,GOAL_REACHED,1.836,0.15000,16200,16629,1.92
333,1,26,248.7483,GOAL_REACHED,1.905,0.15000,16226,16655,1.90
334,1,17,238.3654,GOAL_REACHED,1.803,0.15000,16243,16672,1.20
335,1,26,199.9800,GOAL_REACHED,1.786,0.15000,16269,16698,2.24
336,1,62,224.1218,GOAL_REACHED,1.900,0.15000,16331,16760,5.01
337,1,21,218.7748,GOAL_REACHED,1.831,0.15000,16352,16781,1.86
338,1,43,268.6845,GOAL_REACHED,1.994,0.15000,16395,16824,3.64
339,1,81,241.4504,GOAL_REACHED,1.882,0.15000,16476,16905,6.55
340,1,80,225.5846,GOAL_REACHED,1.989,0.15000,16556,16985,6.47
341,1,79,316.7417,GOAL_REACHED,1.927,0.15000,16635,17064,5.71
342,1,38,152.8376,GOAL_REACHED,1.944,0.15000,16673,17102,2.97
343,1,60,253.2691,GOAL_REACHED,1.981,0.15000,16733,17162,4.50
344,1,45,225.9961,GOAL_REACHED,1.954,0.15000,16778,17207,3.39
345,1,52,255.5628,GOAL_REACHED,1.760,0.15000,16830,17259,4.46
346,1,79,358.0699,GOAL_REACHED,1.959,0.15000,16909,17338,6.06
